nome,genero,periodo,frequencia
PETRONIO,M,"[1960,1970[",1059
PETRONIO,M,"[1970,1980[",1291
PETRONIO,M,"[1980,1990[",1129
PETRONIO,M,"[1990,2000[",495
PETRONIO,M,"[2000,2010[",166
GIULIANA,F,"[1940,1950[",26
GIULIANA,F,"[1960,1970[",54
GIULIANA,F,"[1970,1980[",844
GIULIANA,F,"[1980,1990[",1058
GIULIANA,F,"[1990,2000[",1631
GIULIANA,F,"[2000,2010[",1829
ROSALINO,M,"[1920,1930[",178
ROSALINO,M,"[1930,1940[",585
ROSALINO,M,"[1940,1950[",966
ROSALINO,M,"[1950,1960[",1158
ROSALINO,M,"[1960,1970[",1019
ROSALINO,M,"[1970,1980[",1015
ROSALINO,M,"[1980,1990[",438
ROSALINO,M,"[1990,2000[",98
ROSALINO,M,"[2000,2010[",40
SILMAR,M,"[1930,1940[",36
SILMAR,M,"[1940,1950[",147
SILMAR,M,"[1950,1960[",508
SILMAR,M,"[1960,1970[",1318
SILMAR,M,"[1970,1980[",1793
SILMAR,M,"[1980,1990[",1636
SILMAR,M,"[1990,2000[",567
SILMAR,M,"[2000,2010[",126
UDSON,M,"[1940,1950[",40
UDSON,M,"[1950,1960[",74
UDSON,M,"[1960,1970[",289
UDSON,M,"[1970,1980[",634
UDSON,M,"[1980,1990[",1191
UDSON,M,"[1990,2000[",1687
UDSON,M,"[2000,2010[",1539
VANETE,F,"[1930,1940[",58
VANETE,F,"[1940,1950[",185
VANETE,F,"[1950,1960[",495
VANETE,F,"[1960,1970[",1418
VANETE,F,"[1970,1980[",1876
VANETE,F,"[1980,1990[",1083
VANETE,F,"[1990,2000[",268
VANETE,F,"[2000,2010[",74
WALDOMIRO,M,"[1920,1930[",298
WALDOMIRO,M,"[1930,1940[",1086
WALDOMIRO,M,"[1940,1950[",1181
WALDOMIRO,M,"[1950,1960[",1176
WALDOMIRO,M,"[1960,1970[",888
WALDOMIRO,M,"[1970,1980[",473
WALDOMIRO,M,"[1980,1990[",210
WALDOMIRO,M,"[1990,2000[",80
WALDOMIRO,M,"[2000,2010[",43
DANIELY,F,"[1970,1980[",274
DANIELY,F,"[1980,1990[",1306
DANIELY,F,"[1990,2000[",1991
DANIELY,F,"[2000,2010[",1875
MILLENA,F,"[1970,1980[",86
MILLENA,F,"[1980,1990[",351
MILLENA,F,"[1990,2000[",1787
MILLENA,F,"[2000,2010[",3205
MAIK,M,"[1960,1970[",30
MAIK,M,"[1970,1980[",154
MAIK,M,"[1980,1990[",765
MAIK,M,"[1990,2000[",2935
MAIK,M,"[2000,2010[",1587
MARCILIA,F,"[1920,1930[",252
MARCILIA,F,"[1930,1940[",430
MARCILIA,F,"[1940,1950[",552
MARCILIA,F,"[1950,1960[",591
MARCILIA,F,"[1960,1970[",867
MARCILIA,F,"[1970,1980[",1039
MARCILIA,F,"[1980,1990[",1039
MARCILIA,F,"[1990,2000[",531
MARCILIA,F,"[2000,2010[",141
RANIEL,M,"[1960,1970[",123
RANIEL,M,"[1970,1980[",159
RANIEL,M,"[1980,1990[",658
RANIEL,M,"[1990,2000[",2177
RANIEL,M,"[2000,2010[",2344
JERFESON,M,"[1950,1960[",25
JERFESON,M,"[1960,1970[",68
JERFESON,M,"[1970,1980[",291
JERFESON,M,"[1980,1990[",1085
JERFESON,M,"[1990,2000[",2511
JERFESON,M,"[2000,2010[",1453
DAVIDSON,M,"[1950,1960[",73
DAVIDSON,M,"[1960,1970[",160
DAVIDSON,M,"[1970,1980[",603
DAVIDSON,M,"[1980,1990[",1995
DAVIDSON,M,"[1990,2000[",1714
DAVIDSON,M,"[2000,2010[",857
IDALIA,F,"[1920,1930[",335
IDALIA,F,"[1930,1940[",723
IDALIA,F,"[1940,1950[",1012
IDALIA,F,"[1950,1960[",1176
IDALIA,F,"[1960,1970[",915
IDALIA,F,"[1970,1980[",595
IDALIA,F,"[1980,1990[",376
IDALIA,F,"[1990,2000[",183
IDALIA,F,"[2000,2010[",97
CONSUELO,F,"[1920,1930[",287
CONSUELO,F,"[1930,1940[",443
CONSUELO,F,"[1940,1950[",588
CONSUELO,F,"[1950,1960[",911
CONSUELO,F,"[1960,1970[",1293
CONSUELO,F,"[1970,1980[",1124
CONSUELO,F,"[1980,1990[",614
CONSUELO,F,"[1990,2000[",152
CONSUELO,F,"[2000,2010[",54
VICENCIA,F,"[1920,1930[",747
VICENCIA,F,"[1930,1940[",993
VICENCIA,F,"[1940,1950[",1184
VICENCIA,F,"[1950,1960[",975
VICENCIA,F,"[1960,1970[",788
VICENCIA,F,"[1970,1980[",411
VICENCIA,F,"[1980,1990[",192
VICENCIA,F,"[1990,2000[",96
VICENCIA,F,"[2000,2010[",39
JANDER,M,"[1930,1940[",20
JANDER,M,"[1940,1950[",46
JANDER,M,"[1950,1960[",121
JANDER,M,"[1960,1970[",445
JANDER,M,"[1970,1980[",1282
JANDER,M,"[1980,1990[",1722
JANDER,M,"[1990,2000[",1241
JANDER,M,"[2000,2010[",588
VALTAIR,M,"[1930,1940[",94
VALTAIR,M,"[1940,1950[",292
VALTAIR,M,"[1950,1960[",894
VALTAIR,M,"[1960,1970[",1559
VALTAIR,M,"[1970,1980[",1481
VALTAIR,M,"[1980,1990[",766
VALTAIR,M,"[1990,2000[",281
VALTAIR,M,"[2000,2010[",75
GILVANA,F,"[1950,1960[",42
GILVANA,F,"[1960,1970[",491
GILVANA,F,"[1970,1980[",1359
GILVANA,F,"[1980,1990[",1441
GILVANA,F,"[1990,2000[",927
GILVANA,F,"[2000,2010[",1149
WEVERSON,M,"[1960,1970[",67
WEVERSON,M,"[1970,1980[",366
WEVERSON,M,"[1980,1990[",1086
WEVERSON,M,"[1990,2000[",2263
WEVERSON,M,"[2000,2010[",1632
HELEM,F,"[1950,1960[",30
HELEM,F,"[1960,1970[",111
HELEM,F,"[1970,1980[",416
HELEM,F,"[1980,1990[",1108
HELEM,F,"[1990,2000[",1554
HELEM,F,"[2000,2010[",2196
EVAIR,M,"[1930,1940[",50
EVAIR,M,"[1940,1950[",150
EVAIR,M,"[1950,1960[",303
EVAIR,M,"[1960,1970[",1115
EVAIR,M,"[1970,1980[",902
EVAIR,M,"[1980,1990[",818
EVAIR,M,"[1990,2000[",1926
EVAIR,M,"[2000,2010[",322
NELSO,M,"[1920,1930[",80
NELSO,M,"[1930,1940[",377
NELSO,M,"[1940,1950[",986
NELSO,M,"[1950,1960[",1278
NELSO,M,"[1960,1970[",1186
NELSO,M,"[1970,1980[",775
NELSO,M,"[1980,1990[",390
NELSO,M,"[1990,2000[",216
NELSO,M,"[2000,2010[",111
ROSALVA,F,"[1920,1930[",239
ROSALVA,F,"[1930,1940[",494
ROSALVA,F,"[1940,1950[",714
ROSALVA,F,"[1950,1960[",1023
ROSALVA,F,"[1960,1970[",1374
ROSALVA,F,"[1970,1980[",997
ROSALVA,F,"[1980,1990[",442
ROSALVA,F,"[1990,2000[",120
ROSALVA,F,"[2000,2010[",34
JADILSON,M,"[1940,1950[",40
JADILSON,M,"[1950,1960[",142
JADILSON,M,"[1960,1970[",632
JADILSON,M,"[1970,1980[",1300
JADILSON,M,"[1980,1990[",1438
JADILSON,M,"[1990,2000[",1035
JADILSON,M,"[2000,2010[",804
INDIANARA,F,"[1950,1960[",32
INDIANARA,F,"[1960,1970[",118
INDIANARA,F,"[1970,1980[",465
INDIANARA,F,"[1980,1990[",1163
INDIANARA,F,"[1990,2000[",2566
INDIANARA,F,"[2000,2010[",1037
BELMIRO,M,"[1920,1930[",294
BELMIRO,M,"[1930,1940[",727
BELMIRO,M,"[1940,1950[",1167
BELMIRO,M,"[1950,1960[",1359
BELMIRO,M,"[1960,1970[",938
BELMIRO,M,"[1970,1980[",453
BELMIRO,M,"[1980,1990[",254
BELMIRO,M,"[1990,2000[",130
BELMIRO,M,"[2000,2010[",57
BATISTA,M,"[1920,1930[",167
BATISTA,M,"[1930,1940[",335
BATISTA,M,"[1940,1950[",554
BATISTA,M,"[1950,1960[",880
BATISTA,M,"[1960,1970[",1164
BATISTA,M,"[1970,1980[",1022
BATISTA,M,"[1980,1990[",900
BATISTA,M,"[1990,2000[",370
BATISTA,M,"[2000,2010[",189
VERALUCIA,F,"[1940,1950[",199
VERALUCIA,F,"[1950,1960[",1169
VERALUCIA,F,"[1960,1970[",1767
VERALUCIA,F,"[1970,1980[",1443
VERALUCIA,F,"[1980,1990[",602
VERALUCIA,F,"[1990,2000[",153
VERALUCIA,F,"[2000,2010[",44
LELIA,F,"[1920,1930[",219
LELIA,F,"[1930,1940[",532
LELIA,F,"[1940,1950[",795
LELIA,F,"[1950,1960[",952
LELIA,F,"[1960,1970[",1007
LELIA,F,"[1970,1980[",898
LELIA,F,"[1980,1990[",698
LELIA,F,"[1990,2000[",221
LELIA,F,"[2000,2010[",60
LORRAN,M,"[1980,1990[",147
LORRAN,M,"[1990,2000[",2044
LORRAN,M,"[2000,2010[",3320
GLADIS,F,"[1920,1930[",80
GLADIS,F,"[1930,1940[",314
GLADIS,F,"[1940,1950[",853
GLADIS,F,"[1950,1960[",1432
GLADIS,F,"[1960,1970[",1562
GLADIS,F,"[1970,1980[",706
GLADIS,F,"[1980,1990[",321
GLADIS,F,"[1990,2000[",100
GLADIS,F,"[2000,2010[",40
ADIEL,M,"[1930,1940[",66
ADIEL,M,"[1940,1950[",153
ADIEL,M,"[1950,1960[",333
ADIEL,M,"[1960,1970[",569
ADIEL,M,"[1970,1980[",798
ADIEL,M,"[1980,1990[",1164
ADIEL,M,"[1990,2000[",1248
ADIEL,M,"[2000,2010[",1071
IRANILDE,F,"[1940,1950[",115
IRANILDE,F,"[1950,1960[",367
IRANILDE,F,"[1960,1970[",1022
IRANILDE,F,"[1970,1980[",1695
IRANILDE,F,"[1980,1990[",1449
IRANILDE,F,"[1990,2000[",570
IRANILDE,F,"[2000,2010[",186
MARLOS,M,"[1940,1950[",45
MARLOS,M,"[1950,1960[",69
MARLOS,M,"[1960,1970[",334
MARLOS,M,"[1970,1980[",1291
MARLOS,M,"[1980,1990[",1533
MARLOS,M,"[1990,2000[",1208
MARLOS,M,"[2000,2010[",905
SCHEILA,F,"[1940,1950[",63
SCHEILA,F,"[1950,1960[",123
SCHEILA,F,"[1960,1970[",297
SCHEILA,F,"[1970,1980[",1315
SCHEILA,F,"[1980,1990[",2044
SCHEILA,F,"[1990,2000[",1256
SCHEILA,F,"[2000,2010[",255
ELISIO,M,"[1920,1930[",143
ELISIO,M,"[1930,1940[",396
ELISIO,M,"[1940,1950[",737
ELISIO,M,"[1950,1960[",1035
ELISIO,M,"[1960,1970[",1153
ELISIO,M,"[1970,1980[",816
ELISIO,M,"[1980,1990[",660
ELISIO,M,"[1990,2000[",285
ELISIO,M,"[2000,2010[",131
ADEILDA,F,"[1920,1930[",37
ADEILDA,F,"[1930,1940[",170
ADEILDA,F,"[1940,1950[",482
ADEILDA,F,"[1950,1960[",877
ADEILDA,F,"[1960,1970[",1293
ADEILDA,F,"[1970,1980[",1283
ADEILDA,F,"[1980,1990[",883
ADEILDA,F,"[1990,2000[",284
ADEILDA,F,"[2000,2010[",50
ANETE,F,"[1920,1930[",67
ANETE,F,"[1930,1940[",317
ANETE,F,"[1940,1950[",684
ANETE,F,"[1950,1960[",1092
ANETE,F,"[1960,1970[",1483
ANETE,F,"[1970,1980[",1053
ANETE,F,"[1980,1990[",464
ANETE,F,"[1990,2000[",150
ANETE,F,"[2000,2010[",48
MARINHO,M,"[1920,1930[",227
MARINHO,M,"[1930,1940[",461
MARINHO,M,"[1940,1950[",725
MARINHO,M,"[1950,1960[",953
MARINHO,M,"[1960,1970[",869
MARINHO,M,"[1970,1980[",1112
MARINHO,M,"[1980,1990[",653
MARINHO,M,"[1990,2000[",255
MARINHO,M,"[2000,2010[",112
AGEU,M,"[1920,1930[",55
AGEU,M,"[1930,1940[",138
AGEU,M,"[1940,1950[",285
AGEU,M,"[1950,1960[",416
AGEU,M,"[1960,1970[",606
AGEU,M,"[1970,1980[",959
AGEU,M,"[1980,1990[",1153
AGEU,M,"[1990,2000[",988
AGEU,M,"[2000,2010[",764
MACIA,F,"[1940,1950[",22
MACIA,F,"[1950,1960[",127
MACIA,F,"[1960,1970[",588
MACIA,F,"[1970,1980[",1494
MACIA,F,"[1980,1990[",1725
MACIA,F,"[1990,2000[",1007
MACIA,F,"[2000,2010[",398
MAILA,F,"[1960,1970[",45
MAILA,F,"[1970,1980[",168
MAILA,F,"[1980,1990[",955
MAILA,F,"[1990,2000[",2292
MAILA,F,"[2000,2010[",1876
NALVA,F,"[1920,1930[",32
NALVA,F,"[1930,1940[",85
NALVA,F,"[1940,1950[",286
NALVA,F,"[1950,1960[",636
NALVA,F,"[1960,1970[",1114
NALVA,F,"[1970,1980[",1813
NALVA,F,"[1980,1990[",1062
NALVA,F,"[1990,2000[",239
NALVA,F,"[2000,2010[",67
BRASILINA,F,"[1920,1930[",753
BRASILINA,F,"[1930,1940[",1052
BRASILINA,F,"[1940,1950[",1203
BRASILINA,F,"[1950,1960[",1076
BRASILINA,F,"[1960,1970[",695
BRASILINA,F,"[1970,1980[",359
BRASILINA,F,"[1980,1990[",140
BRASILINA,F,"[1990,2000[",47
EDILSOM,M,"[1930,1940[",27
EDILSOM,M,"[1940,1950[",113
EDILSOM,M,"[1950,1960[",286
EDILSOM,M,"[1960,1970[",1106
EDILSOM,M,"[1970,1980[",1619
EDILSOM,M,"[1980,1990[",1284
EDILSOM,M,"[1990,2000[",629
EDILSOM,M,"[2000,2010[",273
ANI,F,"[1930,1940[",54
ANI,F,"[1940,1950[",111
ANI,F,"[1950,1960[",156
ANI,F,"[1960,1970[",250
ANI,F,"[1970,1980[",304
ANI,F,"[1980,1990[",765
ANI,F,"[1990,2000[",1316
ANI,F,"[2000,2010[",2447
STEFANIE,F,"[1970,1980[",37
STEFANIE,F,"[1980,1990[",569
STEFANIE,F,"[1990,2000[",2569
STEFANIE,F,"[2000,2010[",2144
VALESKA,F,"[1930,1940[",22
VALESKA,F,"[1940,1950[",34
VALESKA,F,"[1950,1960[",51
VALESKA,F,"[1960,1970[",118
VALESKA,F,"[1970,1980[",885
VALESKA,F,"[1980,1990[",1090
VALESKA,F,"[1990,2000[",1829
VALESKA,F,"[2000,2010[",1284
ARLAN,M,"[1940,1950[",20
ARLAN,M,"[1950,1960[",52
ARLAN,M,"[1960,1970[",167
ARLAN,M,"[1970,1980[",714
ARLAN,M,"[1980,1990[",1515
ARLAN,M,"[1990,2000[",1903
ARLAN,M,"[2000,2010[",990
ENILSON,M,"[1930,1940[",30
ENILSON,M,"[1940,1950[",130
ENILSON,M,"[1950,1960[",422
ENILSON,M,"[1960,1970[",1018
ENILSON,M,"[1970,1980[",1527
ENILSON,M,"[1980,1990[",1142
ENILSON,M,"[1990,2000[",700
ENILSON,M,"[2000,2010[",355
JONH,M,"[1950,1960[",21
JONH,M,"[1960,1970[",108
JONH,M,"[1970,1980[",215
JONH,M,"[1980,1990[",974
JONH,M,"[1990,2000[",2591
JONH,M,"[2000,2010[",1406
DIVALDO,M,"[1920,1930[",36
DIVALDO,M,"[1930,1940[",165
DIVALDO,M,"[1940,1950[",522
DIVALDO,M,"[1950,1960[",886
DIVALDO,M,"[1960,1970[",1396
DIVALDO,M,"[1970,1980[",1191
DIVALDO,M,"[1980,1990[",729
DIVALDO,M,"[1990,2000[",281
DIVALDO,M,"[2000,2010[",117
ROSAGELA,F,"[1950,1960[",296
ROSAGELA,F,"[1960,1970[",1177
ROSAGELA,F,"[1970,1980[",1762
ROSAGELA,F,"[1980,1990[",1400
ROSAGELA,F,"[1990,2000[",527
ROSAGELA,F,"[2000,2010[",132
NATHALY,F,"[1970,1980[",39
NATHALY,F,"[1980,1990[",457
NATHALY,F,"[1990,2000[",1349
NATHALY,F,"[2000,2010[",3469
MA,F,"[1920,1930[",133
MA,F,"[1930,1940[",309
MA,F,"[1940,1950[",602
MA,F,"[1950,1960[",1025
MA,F,"[1960,1970[",1083
MA,F,"[1970,1980[",828
MA,F,"[1980,1990[",576
MA,F,"[1990,2000[",317
MA,F,"[2000,2010[",548
BENJAMIN,M,"[1920,1930[",269
BENJAMIN,M,"[1930,1940[",635
BENJAMIN,M,"[1940,1950[",812
BENJAMIN,M,"[1950,1960[",852
BENJAMIN,M,"[1960,1970[",719
BENJAMIN,M,"[1970,1980[",497
BENJAMIN,M,"[1980,1990[",366
BENJAMIN,M,"[1990,2000[",333
BENJAMIN,M,"[2000,2010[",832
LUIGI,M,"[1920,1930[",57
LUIGI,M,"[1930,1940[",137
LUIGI,M,"[1940,1950[",144
LUIGI,M,"[1950,1960[",113
LUIGI,M,"[1960,1970[",162
LUIGI,M,"[1970,1980[",195
LUIGI,M,"[1980,1990[",307
LUIGI,M,"[1990,2000[",881
LUIGI,M,"[2000,2010[",3356
ELOINA,F,"[1920,1930[",125
ELOINA,F,"[1930,1940[",447
ELOINA,F,"[1940,1950[",830
ELOINA,F,"[1950,1960[",1162
ELOINA,F,"[1960,1970[",1177
ELOINA,F,"[1970,1980[",644
ELOINA,F,"[1980,1990[",476
ELOINA,F,"[1990,2000[",313
ELOINA,F,"[2000,2010[",131
WILHAN,M,"[1950,1960[",43
WILHAN,M,"[1960,1970[",109
WILHAN,M,"[1970,1980[",362
WILHAN,M,"[1980,1990[",1373
WILHAN,M,"[1990,2000[",2214
WILHAN,M,"[2000,2010[",1210
JESSIKA,F,"[1970,1980[",40
JESSIKA,F,"[1980,1990[",633
JESSIKA,F,"[1990,2000[",3866
JESSIKA,F,"[2000,2010[",741
ISLANE,F,"[1960,1970[",38
ISLANE,F,"[1970,1980[",123
ISLANE,F,"[1980,1990[",680
ISLANE,F,"[1990,2000[",2068
ISLANE,F,"[2000,2010[",2404
SUIANE,F,"[1960,1970[",22
SUIANE,F,"[1970,1980[",201
SUIANE,F,"[1980,1990[",998
SUIANE,F,"[1990,2000[",1823
SUIANE,F,"[2000,2010[",2253
JOSINO,M,"[1920,1930[",387
JOSINO,M,"[1930,1940[",731
JOSINO,M,"[1940,1950[",916
JOSINO,M,"[1950,1960[",1054
JOSINO,M,"[1960,1970[",958
JOSINO,M,"[1970,1980[",605
JOSINO,M,"[1980,1990[",353
JOSINO,M,"[1990,2000[",208
JOSINO,M,"[2000,2010[",79
OZANA,F,"[1920,1930[",109
OZANA,F,"[1930,1940[",217
OZANA,F,"[1940,1950[",324
OZANA,F,"[1950,1960[",435
OZANA,F,"[1960,1970[",828
OZANA,F,"[1970,1980[",1369
OZANA,F,"[1980,1990[",1197
OZANA,F,"[1990,2000[",699
OZANA,F,"[2000,2010[",271
CUSTODIA,F,"[1920,1930[",474
CUSTODIA,F,"[1930,1940[",870
CUSTODIA,F,"[1940,1950[",1068
CUSTODIA,F,"[1950,1960[",1238
CUSTODIA,F,"[1960,1970[",978
CUSTODIA,F,"[1970,1980[",472
CUSTODIA,F,"[1980,1990[",145
CUSTODIA,F,"[1990,2000[",50
ALIRIO,M,"[1920,1930[",150
ALIRIO,M,"[1930,1940[",490
ALIRIO,M,"[1940,1950[",992
ALIRIO,M,"[1950,1960[",1172
ALIRIO,M,"[1960,1970[",1043
ALIRIO,M,"[1970,1980[",660
ALIRIO,M,"[1980,1990[",424
ALIRIO,M,"[1990,2000[",240
ALIRIO,M,"[2000,2010[",105
HELOIZA,F,"[1920,1930[",30
HELOIZA,F,"[1930,1940[",86
HELOIZA,F,"[1940,1950[",284
HELOIZA,F,"[1950,1960[",553
HELOIZA,F,"[1960,1970[",560
HELOIZA,F,"[1970,1980[",448
HELOIZA,F,"[1980,1990[",518
HELOIZA,F,"[1990,2000[",771
HELOIZA,F,"[2000,2010[",2031
CLAUDINA,F,"[1920,1930[",440
CLAUDINA,F,"[1930,1940[",698
CLAUDINA,F,"[1940,1950[",827
CLAUDINA,F,"[1950,1960[",826
CLAUDINA,F,"[1960,1970[",835
CLAUDINA,F,"[1970,1980[",883
CLAUDINA,F,"[1980,1990[",549
CLAUDINA,F,"[1990,2000[",183
CLAUDINA,F,"[2000,2010[",54
EVILASIO,M,"[1920,1930[",62
EVILASIO,M,"[1930,1940[",218
EVILASIO,M,"[1940,1950[",596
EVILASIO,M,"[1950,1960[",864
EVILASIO,M,"[1960,1970[",1070
EVILASIO,M,"[1970,1980[",954
EVILASIO,M,"[1980,1990[",834
EVILASIO,M,"[1990,2000[",466
EVILASIO,M,"[2000,2010[",208
BETINA,F,"[1930,1940[",40
BETINA,F,"[1940,1950[",49
BETINA,F,"[1950,1960[",88
BETINA,F,"[1960,1970[",347
BETINA,F,"[1970,1980[",447
BETINA,F,"[1980,1990[",579
BETINA,F,"[1990,2000[",1918
BETINA,F,"[2000,2010[",1782
JOCEMAR,M,"[1940,1950[",32
JOCEMAR,M,"[1950,1960[",147
JOCEMAR,M,"[1960,1970[",709
JOCEMAR,M,"[1970,1980[",1338
JOCEMAR,M,"[1980,1990[",2053
JOCEMAR,M,"[1990,2000[",945
JOCEMAR,M,"[2000,2010[",183
RUAM,M,"[1970,1980[",34
RUAM,M,"[1980,1990[",185
RUAM,M,"[1990,2000[",1134
RUAM,M,"[2000,2010[",3915
EVANDO,M,"[1930,1940[",41
EVANDO,M,"[1940,1950[",147
EVANDO,M,"[1950,1960[",330
EVANDO,M,"[1960,1970[",737
EVANDO,M,"[1970,1980[",1451
EVANDO,M,"[1980,1990[",1363
EVANDO,M,"[1990,2000[",844
EVANDO,M,"[2000,2010[",340
NECI,F,"[1920,1930[",112
NECI,F,"[1930,1940[",511
NECI,F,"[1940,1950[",1152
NECI,F,"[1950,1960[",1339
NECI,F,"[1960,1970[",1271
NECI,F,"[1970,1980[",719
NECI,F,"[1980,1990[",236
NECI,F,"[1990,2000[",64
NECI,F,"[2000,2010[",34
JOSMAR,M,"[1930,1940[",37
JOSMAR,M,"[1940,1950[",136
JOSMAR,M,"[1950,1960[",397
JOSMAR,M,"[1960,1970[",949
JOSMAR,M,"[1970,1980[",1575
JOSMAR,M,"[1980,1990[",1376
JOSMAR,M,"[1990,2000[",600
JOSMAR,M,"[2000,2010[",183
JAMILSON,M,"[1940,1950[",29
JAMILSON,M,"[1950,1960[",119
JAMILSON,M,"[1960,1970[",416
JAMILSON,M,"[1970,1980[",935
JAMILSON,M,"[1980,1990[",1497
JAMILSON,M,"[1990,2000[",1428
JAMILSON,M,"[2000,2010[",833
ELIZAMA,F,"[1940,1950[",23
ELIZAMA,F,"[1950,1960[",105
ELIZAMA,F,"[1960,1970[",315
ELIZAMA,F,"[1970,1980[",669
ELIZAMA,F,"[1980,1990[",1302
ELIZAMA,F,"[1990,2000[",1823
ELIZAMA,F,"[2000,2010[",1049
ADRIELY,F,"[1970,1980[",21
ADRIELY,F,"[1980,1990[",337
ADRIELY,F,"[1990,2000[",1921
ADRIELY,F,"[2000,2010[",2989
PASCOAL,M,"[1920,1930[",240
PASCOAL,M,"[1930,1940[",537
PASCOAL,M,"[1940,1950[",838
PASCOAL,M,"[1950,1960[",1128
PASCOAL,M,"[1960,1970[",1075
PASCOAL,M,"[1970,1980[",668
PASCOAL,M,"[1980,1990[",438
PASCOAL,M,"[1990,2000[",226
PASCOAL,M,"[2000,2010[",96
KAMILLA,F,"[1970,1980[",63
KAMILLA,F,"[1980,1990[",1148
KAMILLA,F,"[1990,2000[",2490
KAMILLA,F,"[2000,2010[",1547
HEBER,M,"[1920,1930[",25
HEBER,M,"[1930,1940[",48
HEBER,M,"[1940,1950[",115
HEBER,M,"[1950,1960[",293
HEBER,M,"[1960,1970[",525
HEBER,M,"[1970,1980[",1110
HEBER,M,"[1980,1990[",1905
HEBER,M,"[1990,2000[",832
HEBER,M,"[2000,2010[",482
ALBINA,F,"[1920,1930[",889
ALBINA,F,"[1930,1940[",1113
ALBINA,F,"[1940,1950[",1114
ALBINA,F,"[1950,1960[",900
ALBINA,F,"[1960,1970[",645
ALBINA,F,"[1970,1980[",312
ALBINA,F,"[1980,1990[",184
ALBINA,F,"[1990,2000[",61
ALBINA,F,"[2000,2010[",24
BASILIO,M,"[1920,1930[",397
BASILIO,M,"[1930,1940[",807
BASILIO,M,"[1940,1950[",1045
BASILIO,M,"[1950,1960[",1016
BASILIO,M,"[1960,1970[",789
BASILIO,M,"[1970,1980[",547
BASILIO,M,"[1980,1990[",365
BASILIO,M,"[1990,2000[",159
BASILIO,M,"[2000,2010[",104
TARCISO,M,"[1920,1930[",22
TARCISO,M,"[1930,1940[",167
TARCISO,M,"[1940,1950[",435
TARCISO,M,"[1950,1960[",722
TARCISO,M,"[1960,1970[",738
TARCISO,M,"[1970,1980[",854
TARCISO,M,"[1980,1990[",1077
TARCISO,M,"[1990,2000[",824
TARCISO,M,"[2000,2010[",400
ADAIL,M,"[1920,1930[",144
ADAIL,M,"[1930,1940[",452
ADAIL,M,"[1940,1950[",889
ADAIL,M,"[1950,1960[",1175
ADAIL,M,"[1960,1970[",1166
ADAIL,M,"[1970,1980[",1242
ADAIL,M,"[1980,1990[",601
ADAIL,M,"[1990,2000[",317
ADAIL,M,"[2000,2010[",113
JONILSON,M,"[1940,1950[",25
JONILSON,M,"[1950,1960[",96
JONILSON,M,"[1960,1970[",331
JONILSON,M,"[1970,1980[",1015
JONILSON,M,"[1980,1990[",1607
JONILSON,M,"[1990,2000[",1396
JONILSON,M,"[2000,2010[",752
SEBATIAO,M,"[1920,1930[",197
SEBATIAO,M,"[1930,1940[",478
SEBATIAO,M,"[1940,1950[",955
SEBATIAO,M,"[1950,1960[",1246
SEBATIAO,M,"[1960,1970[",1116
SEBATIAO,M,"[1970,1980[",652
SEBATIAO,M,"[1980,1990[",339
SEBATIAO,M,"[1990,2000[",164
SEBATIAO,M,"[2000,2010[",70
SILVINA,F,"[1920,1930[",684
SILVINA,F,"[1930,1940[",820
SILVINA,F,"[1940,1950[",1015
SILVINA,F,"[1950,1960[",834
SILVINA,F,"[1960,1970[",753
SILVINA,F,"[1970,1980[",622
SILVINA,F,"[1980,1990[",359
SILVINA,F,"[1990,2000[",100
SILVINA,F,"[2000,2010[",44
GERALDINO,M,"[1920,1930[",242
GERALDINO,M,"[1930,1940[",610
GERALDINO,M,"[1940,1950[",985
GERALDINO,M,"[1950,1960[",1185
GERALDINO,M,"[1960,1970[",1122
GERALDINO,M,"[1970,1980[",651
GERALDINO,M,"[1980,1990[",298
GERALDINO,M,"[1990,2000[",118
GERALDINO,M,"[2000,2010[",26
PETER,M,"[1920,1930[",45
PETER,M,"[1930,1940[",130
PETER,M,"[1940,1950[",252
PETER,M,"[1950,1960[",318
PETER,M,"[1960,1970[",448
PETER,M,"[1970,1980[",865
PETER,M,"[1980,1990[",1492
PETER,M,"[1990,2000[",1002
PETER,M,"[2000,2010[",689
ARTU,M,"[1920,1930[",51
ARTU,M,"[1930,1940[",65
ARTU,M,"[1940,1950[",94
ARTU,M,"[1950,1960[",100
ARTU,M,"[1960,1970[",156
ARTU,M,"[1970,1980[",154
ARTU,M,"[1980,1990[",244
ARTU,M,"[1990,2000[",996
ARTU,M,"[2000,2010[",3395
ELCI,F,"[1920,1930[",87
ELCI,F,"[1930,1940[",490
ELCI,F,"[1940,1950[",1268
ELCI,F,"[1950,1960[",1728
ELCI,F,"[1960,1970[",1856
ELCI,F,"[1970,1980[",1082
ELCI,F,"[1980,1990[",372
ELCI,F,"[1990,2000[",108
ELCI,F,"[2000,2010[",31
WELISSON,M,"[1960,1970[",39
WELISSON,M,"[1970,1980[",223
WELISSON,M,"[1980,1990[",890
WELISSON,M,"[1990,2000[",2189
WELISSON,M,"[2000,2010[",1876
DERICK,M,"[1970,1980[",24
DERICK,M,"[1980,1990[",271
DERICK,M,"[1990,2000[",1366
DERICK,M,"[2000,2010[",3569
RAYANNE,F,"[1980,1990[",358
RAYANNE,F,"[1990,2000[",2757
