nome,periodo,frequencia
JANAILSON,"[1990,2000[",1513
JANAILSON,"[2000,2010[",763
RUDNEI,"[1940,1950[",46
RUDNEI,"[1950,1960[",167
RUDNEI,"[1960,1970[",518
RUDNEI,"[1970,1980[",766
RUDNEI,"[1980,1990[",1410
RUDNEI,"[1990,2000[",620
RUDNEI,"[2000,2010[",208
RUDI,1930[,65
RUDI,"[1930,1940[",322
RUDI,"[1940,1950[",618
RUDI,"[1950,1960[",947
RUDI,"[1960,1970[",743
RUDI,"[1970,1980[",365
RUDI,"[1980,1990[",546
RUDI,"[1990,2000[",142
RUDI,"[2000,2010[",80
KAUAM,"[1990,2000[",109
KAUAM,"[2000,2010[",3669
VALKIRIA,"[1930,1940[",44
VALKIRIA,"[1940,1950[",137
VALKIRIA,"[1950,1960[",264
VALKIRIA,"[1960,1970[",508
VALKIRIA,"[1970,1980[",992
VALKIRIA,"[1980,1990[",1039
VALKIRIA,"[1990,2000[",536
VALKIRIA,"[2000,2010[",197
ANDREZZA,"[1970,1980[",565
ANDREZZA,"[1980,1990[",1120
ANDREZZA,"[1990,2000[",1610
ANDREZZA,"[2000,2010[",410
MARGARET,"[1930,1940[",28
MARGARET,"[1940,1950[",104
MARGARET,"[1950,1960[",803
MARGARET,"[1960,1970[",1487
MARGARET,"[1970,1980[",821
MARGARET,"[1980,1990[",366
MARGARET,"[1990,2000[",89
MARINEIA,"[1930,1940[",20
MARINEIA,"[1940,1950[",95
MARINEIA,"[1950,1960[",357
MARINEIA,"[1960,1970[",721
MARINEIA,"[1970,1980[",1076
MARINEIA,"[1980,1990[",924
MARINEIA,"[1990,2000[",400
MARINEIA,"[2000,2010[",117
ARISTON,1930[,90
ARISTON,"[1930,1940[",183
ARISTON,"[1940,1950[",431
ARISTON,"[1950,1960[",496
ARISTON,"[1960,1970[",643
ARISTON,"[1970,1980[",611
ARISTON,"[1980,1990[",562
ARISTON,"[1990,2000[",454
ARISTON,"[2000,2010[",241
RICHARDSON,"[1960,1970[",72
RICHARDSON,"[1970,1980[",546
RICHARDSON,"[1980,1990[",884
RICHARDSON,"[1990,2000[",1231
RICHARDSON,"[2000,2010[",963
ANILDA,1930[,146
ANILDA,"[1930,1940[",504
ANILDA,"[1940,1950[",729
ANILDA,"[1950,1960[",820
ANILDA,"[1960,1970[",686
ANILDA,"[1970,1980[",503
ANILDA,"[1980,1990[",238
ANILDA,"[1990,2000[",64
ANILDA,"[2000,2010[",25
LOIVA,1930[,50
LOIVA,"[1930,1940[",186
LOIVA,"[1940,1950[",512
LOIVA,"[1950,1960[",965
LOIVA,"[1960,1970[",1269
LOIVA,"[1970,1980[",522
LOIVA,"[1980,1990[",150
LOIVA,"[1990,2000[",38
KEITE,"[1960,1970[",31
KEITE,"[1970,1980[",404
KEITE,"[1980,1990[",1385
KEITE,"[1990,2000[",1243
KEITE,"[2000,2010[",684
FLORIZA,1930[,299
FLORIZA,"[1930,1940[",643
FLORIZA,"[1940,1950[",868
FLORIZA,"[1950,1960[",826
FLORIZA,"[1960,1970[",580
FLORIZA,"[1970,1980[",288
FLORIZA,"[1980,1990[",116
FLORIZA,"[1990,2000[",52
FLORIZA,"[2000,2010[",24
DARCIO,"[1930,1940[",80
DARCIO,"[1940,1950[",383
DARCIO,"[1950,1960[",395
DARCIO,"[1960,1970[",538
DARCIO,"[1970,1980[",839
DARCIO,"[1980,1990[",958
DARCIO,"[1990,2000[",328
DARCIO,"[2000,2010[",163
ESTELINA,1930[,311
ESTELINA,"[1930,1940[",675
ESTELINA,"[1940,1950[",873
ESTELINA,"[1950,1960[",709
ESTELINA,"[1960,1970[",544
ESTELINA,"[1970,1980[",302
ESTELINA,"[1980,1990[",177
ESTELINA,"[1990,2000[",62
ESTELINA,"[2000,2010[",45
ROSELITA,1930[,39
ROSELITA,"[1930,1940[",135
ROSELITA,"[1940,1950[",361
ROSELITA,"[1950,1960[",535
ROSELITA,"[1960,1970[",1079
ROSELITA,"[1970,1980[",1004
ROSELITA,"[1980,1990[",399
ROSELITA,"[1990,2000[",116
ROSELITA,"[2000,2010[",24
ADERBAL,1930[,96
ADERBAL,"[1930,1940[",312
ADERBAL,"[1940,1950[",644
ADERBAL,"[1950,1960[",735
ADERBAL,"[1960,1970[",787
ADERBAL,"[1970,1980[",551
ADERBAL,"[1980,1990[",359
ADERBAL,"[1990,2000[",149
ADERBAL,"[2000,2010[",62
FELISBERTO,1930[,154
FELISBERTO,"[1930,1940[",407
FELISBERTO,"[1940,1950[",635
FELISBERTO,"[1950,1960[",926
FELISBERTO,"[1960,1970[",684
FELISBERTO,"[1970,1980[",422
FELISBERTO,"[1980,1990[",266
FELISBERTO,"[1990,2000[",131
FELISBERTO,"[2000,2010[",62
VANUSIA,"[1940,1950[",28
VANUSIA,"[1950,1960[",85
VANUSIA,"[1960,1970[",381
VANUSIA,"[1970,1980[",1702
VANUSIA,"[1980,1990[",918
VANUSIA,"[1990,2000[",416
VANUSIA,"[2000,2010[",151
SATURNINO,1930[,357
SATURNINO,"[1930,1940[",605
SATURNINO,"[1940,1950[",783
SATURNINO,"[1950,1960[",818
SATURNINO,"[1960,1970[",576
SATURNINO,"[1970,1980[",294
SATURNINO,"[1980,1990[",174
SATURNINO,"[1990,2000[",63
SATURNINO,"[2000,2010[",25
RUDSON,"[1950,1960[",29
RUDSON,"[1960,1970[",85
RUDSON,"[1970,1980[",241
RUDSON,"[1980,1990[",1064
RUDSON,"[1990,2000[",1257
RUDSON,"[2000,2010[",1002
ROMAO,1930[,264
ROMAO,"[1930,1940[",527
ROMAO,"[1940,1950[",705
ROMAO,"[1950,1960[",629
ROMAO,"[1960,1970[",543
ROMAO,"[1970,1980[",377
ROMAO,"[1980,1990[",305
ROMAO,"[1990,2000[",217
ROMAO,"[2000,2010[",119
CONSTANCIA,1930[,515
CONSTANCIA,"[1930,1940[",707
CONSTANCIA,"[1940,1950[",756
CONSTANCIA,"[1950,1960[",663
CONSTANCIA,"[1960,1970[",466
CONSTANCIA,"[1970,1980[",287
CONSTANCIA,"[1980,1990[",143
CONSTANCIA,"[1990,2000[",100
CONSTANCIA,"[2000,2010[",58
SILVIANE,"[1960,1970[",164
SILVIANE,"[1970,1980[",601
SILVIANE,"[1980,1990[",1348
SILVIANE,"[1990,2000[",1082
SILVIANE,"[2000,2010[",484
MAINARA,"[1970,1980[",33
MAINARA,"[1980,1990[",251
MAINARA,"[1990,2000[",1940
MAINARA,"[2000,2010[",1454
LIGIANE,"[1960,1970[",81
LIGIANE,"[1970,1980[",517
LIGIANE,"[1980,1990[",1956
LIGIANE,"[1990,2000[",864
LIGIANE,"[2000,2010[",254
DENILTON,"[1940,1950[",43
DENILTON,"[1950,1960[",115
DENILTON,"[1960,1970[",419
DENILTON,"[1970,1980[",895
DENILTON,"[1980,1990[",1052
DENILTON,"[1990,2000[",757
DENILTON,"[2000,2010[",402
NILSOM,"[1930,1940[",79
NILSOM,"[1940,1950[",215
NILSOM,"[1950,1960[",465
NILSOM,"[1960,1970[",953
NILSOM,"[1970,1980[",1017
NILSOM,"[1980,1990[",591
NILSOM,"[1990,2000[",242
NILSOM,"[2000,2010[",107
LUCINALDO,"[1950,1960[",33
LUCINALDO,"[1960,1970[",282
LUCINALDO,"[1970,1980[",1080
LUCINALDO,"[1980,1990[",1301
LUCINALDO,"[1990,2000[",706
LUCINALDO,"[2000,2010[",273
CAIC,"[1980,1990[",47
CAIC,"[1990,2000[",1114
CAIC,"[2000,2010[",2542
MEIRIANE,"[1950,1960[",29
MEIRIANE,"[1960,1970[",152
MEIRIANE,"[1970,1980[",470
MEIRIANE,"[1980,1990[",1437
MEIRIANE,"[1990,2000[",1189
MEIRIANE,"[2000,2010[",387
CAROLINI,"[1970,1980[",65
CAROLINI,"[1980,1990[",558
CAROLINI,"[1990,2000[",1910
CAROLINI,"[2000,2010[",1146
JONATAM,"[1970,1980[",40
JONATAM,"[1980,1990[",683
JONATAM,"[1990,2000[",1904
JONATAM,"[2000,2010[",1040
NOBERTO,1930[,101
NOBERTO,"[1930,1940[",238
NOBERTO,"[1940,1950[",442
NOBERTO,"[1950,1960[",666
NOBERTO,"[1960,1970[",777
NOBERTO,"[1970,1980[",630
NOBERTO,"[1980,1990[",459
NOBERTO,"[1990,2000[",249
NOBERTO,"[2000,2010[",113
AYLA,"[1950,1960[",20
AYLA,"[1960,1970[",121
AYLA,"[1970,1980[",110
AYLA,"[1980,1990[",413
AYLA,"[1990,2000[",1060
AYLA,"[2000,2010[",1933
JORDAO,1930[,96
JORDAO,"[1930,1940[",218
JORDAO,"[1940,1950[",331
JORDAO,"[1950,1960[",361
JORDAO,"[1960,1970[",391
JORDAO,"[1970,1980[",326
JORDAO,"[1980,1990[",890
JORDAO,"[1990,2000[",750
JORDAO,"[2000,2010[",313
VANTUIR,"[1930,1940[",76
VANTUIR,"[1940,1950[",275
VANTUIR,"[1950,1960[",476
VANTUIR,"[1960,1970[",666
VANTUIR,"[1970,1980[",1187
VANTUIR,"[1980,1990[",772
VANTUIR,"[1990,2000[",155
VANTUIR,"[2000,2010[",53
CLICIA,"[1940,1950[",37
CLICIA,"[1950,1960[",78
CLICIA,"[1960,1970[",127
CLICIA,"[1970,1980[",447
CLICIA,"[1980,1990[",1084
CLICIA,"[1990,2000[",1068
CLICIA,"[2000,2010[",803
WALKIRIA,1930[,54
WALKIRIA,"[1930,1940[",194
WALKIRIA,"[1940,1950[",333
WALKIRIA,"[1950,1960[",601
WALKIRIA,"[1960,1970[",676
WALKIRIA,"[1970,1980[",851
WALKIRIA,"[1980,1990[",604
WALKIRIA,"[1990,2000[",276
WALKIRIA,"[2000,2010[",88
JOCIEL,"[1950,1960[",47
JOCIEL,"[1960,1970[",159
JOCIEL,"[1970,1980[",439
JOCIEL,"[1980,1990[",1167
JOCIEL,"[1990,2000[",1280
JOCIEL,"[2000,2010[",587
RIAM,"[1980,1990[",26
RIAM,"[1990,2000[",125
RIAM,"[2000,2010[",3552
AURI,1930[,67
AURI,"[1930,1940[",270
AURI,"[1940,1950[",650
AURI,"[1950,1960[",1005
AURI,"[1960,1970[",1262
AURI,"[1970,1980[",807
AURI,"[1980,1990[",442
AURI,"[1990,2000[",225
AURI,"[2000,2010[",86
ERLON,"[1940,1950[",35
ERLON,"[1950,1960[",82
ERLON,"[1960,1970[",169
ERLON,"[1970,1980[",1299
ERLON,"[1980,1990[",838
ERLON,"[1990,2000[",670
ERLON,"[2000,2010[",568
EGNALDO,"[1940,1950[",47
EGNALDO,"[1950,1960[",161
EGNALDO,"[1960,1970[",589
EGNALDO,"[1970,1980[",1229
EGNALDO,"[1980,1990[",1000
EGNALDO,"[1990,2000[",437
EGNALDO,"[2000,2010[",185
SUANE,"[1960,1970[",84
SUANE,"[1970,1980[",210
SUANE,"[1980,1990[",849
SUANE,"[1990,2000[",1517
SUANE,"[2000,2010[",1002
SIRLEIA,"[1940,1950[",60
SIRLEIA,"[1950,1960[",156
SIRLEIA,"[1960,1970[",480
SIRLEIA,"[1970,1980[",1232
SIRLEIA,"[1980,1990[",1168
SIRLEIA,"[1990,2000[",458
SIRLEIA,"[2000,2010[",100
MATHIAS,1930[,44
MATHIAS,"[1930,1940[",121
MATHIAS,"[1940,1950[",140
MATHIAS,"[1950,1960[",170
MATHIAS,"[1960,1970[",183
MATHIAS,"[1970,1980[",195
MATHIAS,"[1980,1990[",466
MATHIAS,"[1990,2000[",930
MATHIAS,"[2000,2010[",1434
FLORENCIO,1930[,268
FLORENCIO,"[1930,1940[",532
FLORENCIO,"[1940,1950[",731
FLORENCIO,"[1950,1960[",749
FLORENCIO,"[1960,1970[",647
FLORENCIO,"[1970,1980[",324
FLORENCIO,"[1980,1990[",265
FLORENCIO,"[1990,2000[",98
FLORENCIO,"[2000,2010[",51
LINDAMIR,1930[,26
LINDAMIR,"[1930,1940[",106
LINDAMIR,"[1940,1950[",325
LINDAMIR,"[1950,1960[",884
LINDAMIR,"[1960,1970[",1198
LINDAMIR,"[1970,1980[",790
LINDAMIR,"[1980,1990[",263
LINDAMIR,"[1990,2000[",75
SELSO,1930[,25
SELSO,"[1930,1940[",78
SELSO,"[1940,1950[",240
SELSO,"[1950,1960[",610
SELSO,"[1960,1970[",1067
SELSO,"[1970,1980[",769
SELSO,"[1980,1990[",530
SELSO,"[1990,2000[",218
SELSO,"[2000,2010[",118
VIVIANI,"[1950,1960[",32
VIVIANI,"[1960,1970[",131
VIVIANI,"[1970,1980[",995
VIVIANI,"[1980,1990[",1480
VIVIANI,"[1990,2000[",697
VIVIANI,"[2000,2010[",316
OLEGARIO,1930[,331
OLEGARIO,"[1930,1940[",569
OLEGARIO,"[1940,1950[",632
OLEGARIO,"[1950,1960[",742
OLEGARIO,"[1960,1970[",612
OLEGARIO,"[1970,1980[",364
OLEGARIO,"[1980,1990[",222
OLEGARIO,"[1990,2000[",111
OLEGARIO,"[2000,2010[",71
JEISON,"[1960,1970[",39
JEISON,"[1970,1980[",365
JEISON,"[1980,1990[",1276
JEISON,"[1990,2000[",1367
JEISON,"[2000,2010[",608
ITACIR,"[1930,1940[",75
ITACIR,"[1940,1950[",376
ITACIR,"[1950,1960[",870
ITACIR,"[1960,1970[",1102
ITACIR,"[1970,1980[",777
ITACIR,"[1980,1990[",338
ITACIR,"[1990,2000[",148
ITACIR,"[2000,2010[",20
PEDRA,1930[,257
PEDRA,"[1930,1940[",526
PEDRA,"[1940,1950[",757
PEDRA,"[1950,1960[",805
PEDRA,"[1960,1970[",652
PEDRA,"[1970,1980[",352
PEDRA,"[1980,1990[",211
PEDRA,"[1990,2000[",145
PEDRA,"[2000,2010[",110
LIZ,"[1940,1950[",30
LIZ,"[1950,1960[",93
LIZ,"[1960,1970[",272
LIZ,"[1970,1980[",396
LIZ,"[1980,1990[",679
LIZ,"[1990,2000[",820
LIZ,"[2000,2010[",1604
OFELIA,1930[,347
OFELIA,"[1930,1940[",583
OFELIA,"[1940,1950[",817
OFELIA,"[1950,1960[",833
OFELIA,"[1960,1970[",579
OFELIA,"[1970,1980[",298
OFELIA,"[1980,1990[",121
OFELIA,"[1990,2000[",40
OFELIA,"[2000,2010[",27
UMBELINA,1930[,471
UMBELINA,"[1930,1940[",753
UMBELINA,"[1940,1950[",825
UMBELINA,"[1950,1960[",765
UMBELINA,"[1960,1970[",476
UMBELINA,"[1970,1980[",222
UMBELINA,"[1980,1990[",93
UMBELINA,"[1990,2000[",31
STEFANIA,1930[,44
STEFANIA,"[1930,1940[",37
STEFANIA,"[1940,1950[",51
STEFANIA,"[1950,1960[",46
STEFANIA,"[1960,1970[",112
STEFANIA,"[1970,1980[",389
STEFANIA,"[1980,1990[",1109
STEFANIA,"[1990,2000[",1396
STEFANIA,"[2000,2010[",459
DOROTI,1930[,104
DOROTI,"[1930,1940[",357
DOROTI,"[1940,1950[",1060
DOROTI,"[1950,1960[",1158
DOROTI,"[1960,1970[",644
DOROTI,"[1970,1980[",195
DOROTI,"[1980,1990[",50
DOROTI,"[1990,2000[",46
DOROTI,"[2000,2010[",45
DIONEIA,1930[,59
DIONEIA,"[1930,1940[",170
DIONEIA,"[1940,1950[",346
DIONEIA,"[1950,1960[",525
DIONEIA,"[1960,1970[",645
DIONEIA,"[1970,1980[",863
DIONEIA,"[1980,1990[",703
DIONEIA,"[1990,2000[",271
DIONEIA,"[2000,2010[",60
ARTHU,"[1930,1940[",21
ARTHU,"[1940,1950[",29
ARTHU,"[1950,1960[",42
ARTHU,"[1960,1970[",52
ARTHU,"[1970,1980[",69
ARTHU,"[1980,1990[",140
ARTHU,"[1990,2000[",709
ARTHU,"[2000,2010[",2594
AMOS,"[1930,1940[",40
AMOS,"[1940,1950[",75
AMOS,"[1950,1960[",186
AMOS,"[1960,1970[",379
AMOS,"[1970,1980[",518
AMOS,"[1980,1990[",812
AMOS,"[1990,2000[",938
AMOS,"[2000,2010[",693
CARLEANE,"[1970,1980[",117
CARLEANE,"[1980,1990[",923
CARLEANE,"[1990,2000[",1581
CARLEANE,"[2000,2010[",1023
JOSEILDA,"[1940,1950[",38
JOSEILDA,"[1950,1960[",162
JOSEILDA,"[1960,1970[",589
JOSEILDA,"[1970,1980[",1281
JOSEILDA,"[1980,1990[",1069
JOSEILDA,"[1990,2000[",402
JOSEILDA,"[2000,2010[",97
ALEFE,"[1980,1990[",67
ALEFE,"[1990,2000[",2167
ALEFE,"[2000,2010[",1476
DOMICIO,1930[,104
DOMICIO,"[1930,1940[",349
DOMICIO,"[1940,1950[",578
DOMICIO,"[1950,1960[",736
DOMICIO,"[1960,1970[",828
DOMICIO,"[1970,1980[",525
DOMICIO,"[1980,1990[",303
DOMICIO,"[1990,2000[",143
DOMICIO,"[2000,2010[",68
JUANA,1930[,168
JUANA,"[1930,1940[",310
JUANA,"[1940,1950[",363
JUANA,"[1950,1960[",494
JUANA,"[1960,1970[",497
JUANA,"[1970,1980[",400
JUANA,"[1980,1990[",506
JUANA,"[1990,2000[",406
JUANA,"[2000,2010[",493
GENILTON,"[1940,1950[",56
GENILTON,"[1950,1960[",178
GENILTON,"[1960,1970[",528
GENILTON,"[1970,1980[",897
GENILTON,"[1980,1990[",1059
GENILTON,"[1990,2000[",626
GENILTON,"[2000,2010[",267
ROSINHA,1930[,115
ROSINHA,"[1930,1940[",277
ROSINHA,"[1940,1950[",509
ROSINHA,"[1950,1960[",701
ROSINHA,"[1960,1970[",879
ROSINHA,"[1970,1980[",707
ROSINHA,"[1980,1990[",266
ROSINHA,"[1990,2000[",107
ROSINHA,"[2000,2010[",67
DARLIANE,"[1970,1980[",73
DARLIANE,"[1980,1990[",876
DARLIANE,"[1990,2000[",1533
DARLIANE,"[2000,2010[",1147
DAIVID,"[1950,1960[",24
DAIVID,"[1960,1970[",50
DAIVID,"[1970,1980[",103
DAIVID,"[1980,1990[",744
DAIVID,"[1990,2000[",1254
DAIVID,"[2000,2010[",1446
MAXIMO,1930[,141
MAXIMO,"[1930,1940[",289
MAXIMO,"[1940,1950[",420
MAXIMO,"[1950,1960[",516
MAXIMO,"[1960,1970[",657
MAXIMO,"[1970,1980[",744
MAXIMO,"[1980,1990[",494
MAXIMO,"[1990,2000[",194
MAXIMO,"[2000,2010[",179
THOMAZ,1930[,86
THOMAZ,"[1930,1940[",131
THOMAZ,"[1940,1950[",156
THOMAZ,"[1950,1960[",177
THOMAZ,"[1960,1970[",171
THOMAZ,"[1970,1980[",227
THOMAZ,"[1980,1990[",703
THOMAZ,"[1990,2000[",1054
THOMAZ,"[2000,2010[",937
VALDENIRA,"[1930,1940[",53
VALDENIRA,"[1940,1950[",132
VALDENIRA,"[1950,1960[",333
VALDENIRA,"[1960,1970[",764
VALDENIRA,"[1970,1980[",1184
VALDENIRA,"[1980,1990[",788
VALDENIRA,"[1990,2000[",297
VALDENIRA,"[2000,2010[",66
AGUIDA,1930[,146
AGUIDA,"[1930,1940[",242
AGUIDA,"[1940,1950[",321
AGUIDA,"[1950,1960[",476
AGUIDA,"[1960,1970[",559
AGUIDA,"[1970,1980[",479
AGUIDA,"[1980,1990[",493
AGUIDA,"[1990,2000[",497
AGUIDA,"[2000,2010[",410
IZABELLE,"[1970,1980[",87
IZABELLE,"[1980,1990[",257
IZABELLE,"[1990,2000[",1028
IZABELLE,"[2000,2010[",2228
GIVANILDA,"[1940,1950[",46
GIVANILDA,"[1950,1960[",164
GIVANILDA,"[1960,1970[",553
GIVANILDA,"[1970,1980[",1382
GIVANILDA,"[1980,1990[",1029
GIVANILDA,"[1990,2000[",376
GIVANILDA,"[2000,2010[",93
VITALINO,1930[,275
VITALINO,"[1930,1940[",520
VITALINO,"[1940,1950[",780
VITALINO,"[1950,1960[",857
VITALINO,"[1960,1970[",620
VITALINO,"[1970,1980[",304
VITALINO,"[1980,1990[",161
VITALINO,"[1990,2000[",74
VITALINO,"[2000,2010[",30
ELENILDE,"[1940,1950[",39
ELENILDE,"[1950,1960[",184
ELENILDE,"[1960,1970[",564
ELENILDE,"[1970,1980[",985
ELENILDE,"[1980,1990[",1085
ELENILDE,"[1990,2000[",558
ELENILDE,"[2000,2010[",215
AMBROSIO,1930[,230
AMBROSIO,"[1930,1940[",525
AMBROSIO,"[1940,1950[",762
AMBROSIO,"[1950,1960[",768
AMBROSIO,"[1960,1970[",666
AMBROSIO,"[1970,1980[",369
AMBROSIO,"[1980,1990[",186
AMBROSIO,"[1990,2000[",74
AMBROSIO,"[2000,2010[",32
ZELMA,1930[,54
ZELMA,"[1930,1940[",196
ZELMA,"[1940,1950[",384
ZELMA,"[1950,1960[",680
ZELMA,"[1960,1970[",864
ZELMA,"[1970,1980[",863
ZELMA,"[1980,1990[",378
ZELMA,"[1990,2000[",149
ZELMA,"[2000,2010[",46
MILENI,"[1960,1970[",90
MILENI,"[1970,1980[",364
MILENI,"[1980,1990[",763
MILENI,"[1990,2000[",854
MILENI,"[2000,2010[",1522
BIBIANA,1930[,132
BIBIANA,"[1930,1940[",173
BIBIANA,"[1940,1950[",211
BIBIANA,"[1950,1960[",172
BIBIANA,"[1960,1970[",210
BIBIANA,"[1970,1980[",422
BIBIANA,"[1980,1990[",878
BIBIANA,"[1990,2000[",825
BIBIANA,"[2000,2010[",582
WADSON,"[1950,1960[",40
WADSON,"[1960,1970[",147
WADSON,"[1970,1980[",389
WADSON,"[1980,1990[",914
WADSON,"[1990,2000[",1171
WADSON,"[2000,2010[",951
DARLISON,"[1970,1980[",61
DARLISON,"[1980,1990[",424
DARLISON,"[1990,2000[",1361
DARLISON,"[2000,2010[",1758
MARIVONE,"[1940,1950[",139
MARIVONE,"[1950,1960[",409
MARIVONE,"[1960,1970[",940
MARIVONE,"[1970,1980[",1161
MARIVONE,"[1980,1990[",659
MARIVONE,"[1990,2000[",245
MARIVONE,"[2000,2010[",44
MIGUELINA,1930[,238
MIGUELINA,"[1930,1940[",533
MIGUELINA,"[1940,1950[",676
MIGUELINA,"[1950,1960[",764
MIGUELINA,"[1960,1970[",675
MIGUELINA,"[1970,1980[",409
MIGUELINA,"[1980,1990[",213
MIGUELINA,"[1990,2000[",78
MIGUELINA,"[2000,2010[",22
AISLAN,"[1970,1980[",296
AISLAN,"[1980,1990[",1207
AISLAN,"[1990,2000[",1114
AISLAN,"[2000,2010[",1103
MESIAS,1930[,54
MESIAS,"[1930,1940[",147
MESIAS,"[1940,1950[",257
MESIAS,"[1950,1960[",336
MESIAS,"[1960,1970[",535
MESIAS,"[1970,1980[",601
MESIAS,"[1980,1990[",639
MESIAS,"[1990,2000[",583
MESIAS,"[2000,2010[",534
ANTINIO,1930[,78
ANTINIO,"[1930,1940[",216
ANTINIO,"[1940,1950[",411
ANTINIO,"[1950,1960[",648
ANTINIO,"[1960,1970[",736
ANTINIO,"[1970,1980[",583
ANTINIO,"[1980,1990[",432
ANTINIO,"[1990,2000[",296
ANTINIO,"[2000,2010[",212
ALCEBIADES,1930[,236
ALCEBIADES,"[1930,1940[",562
ALCEBIADES,"[1940,1950[",731
ALCEBIADES,"[1950,1960[",787
ALCEBIADES,"[1960,1970[",592
ALCEBIADES,"[1970,1980[",307
ALCEBIADES,"[1980,1990[",226
ALCEBIADES,"[1990,2000[",113
ALCEBIADES,"[2000,2010[",49
JANAINE,"[1960,1970[",30
JANAINE,"[1970,1980[",318
JANAINE,"[1980,1990[",1121
JANAINE,"[1990,2000[",1575
JANAINE,"[2000,2010[",543
BERNARDA,1930[,244
BERNARDA,"[1930,1940[",460
BERNARDA,"[1940,1950[",741
BERNARDA,"[1950,1960[",673
BERNARDA,"[1960,1970[",611
BERNARDA,"[1970,1980[",394
BERNARDA,"[1980,1990[",296
BERNARDA,"[1990,2000[",134
BERNARDA,"[2000,2010[",56
ELIANO,"[1940,1950[",30
ELIANO,"[1950,1960[",104
ELIANO,"[1960,1970[",337
ELIANO,"[1970,1980[",1154
ELIANO,"[1980,1990[",1466
ELIANO,"[1990,2000[",431
ELIANO,"[2000,2010[",128
SUELE,"[1950,1960[",44
SUELE,"[1960,1970[",132
SUELE,"[1970,1980[",234
SUELE,"[1980,1990[",974
SUELE,"[1990,2000[",1283
SUELE,"[2000,2010[",941
ALDENIRA,"[1930,1940[",44
ALDENIRA,"[1940,1950[",204
ALDENIRA,"[1950,1960[",388
ALDENIRA,"[1960,1970[",849
ALDENIRA,"[1970,1980[",1006
ALDENIRA,"[1980,1990[",733
ALDENIRA,"[1990,2000[",294
ALDENIRA,"[2000,2010[",67
GLAUCE,"[1930,1940[",44
GLAUCE,"[1940,1950[",76
GLAUCE,"[1950,1960[",134
GLAUCE,"[1960,1970[",336
GLAUCE,"[1970,1980[",1389
GLAUCE,"[1980,1990[",1288
GLAUCE,"[1990,2000[",270
GLAUCE,"[2000,2010[",79
MANEL,1930[,208
MANEL,"[1930,1940[",402
MANEL,"[1940,1950[",607
MANEL,"[1950,1960[",693
MANEL,"[1960,1970[",632
MANEL,"[1970,1980[",473
MANEL,"[1980,1990[",357
MANEL,"[1990,2000[",165
MANEL,"[2000,2010[",55
DAINA,"[1960,1970[",23
DAINA,"[1970,1980[",80
DAINA,"[1980,1990[",1547
DAINA,"[1990,2000[",1437
DAINA,"[2000,2010[",480
LOUDES,1930[,116
LOUDES,"[1930,1940[",392
LOUDES,"[1940,1950[",753
LOUDES,"[1950,1960[",915
LOUDES,"[1960,1970[",853
LOUDES,"[1970,1980[",354
LOUDES,"[1980,1990[",120
LOUDES,"[1990,2000[",40
LOUDES,"[2000,2010[",46
DALMIR,"[1930,1940[",79
DALMIR,"[1940,1950[",232
DALMIR,"[1950,1960[",490
DALMIR,"[1960,1970[",947
DALMIR,"[1970,1980[",947
DALMIR,"[1980,1990[",606
DALMIR,"[1990,2000[",273
DALMIR,"[2000,2010[",86
JONY,"[1940,1950[",26
JONY,"[1950,1960[",48
JONY,"[1960,1970[",170
JONY,"[1970,1980[",401
JONY,"[1980,1990[",1104
JONY,"[1990,2000[",1269
JONY,"[2000,2010[",583
FLORACI,1930[,94
FLORACI,"[1930,1940[",378
FLORACI,"[1940,1950[",728
FLORACI,"[1950,1960[",918
FLORACI,"[1960,1970[",852
FLORACI,"[1970,1980[",485
FLORACI,"[1980,1990[",144
FLORACI,"[1990,2000[",29
VILMARA,"[1950,1960[",58
VILMARA,"[1960,1970[",284
VILMARA,"[1970,1980[",784
VILMARA,"[1980,1990[",1062
VILMARA,"[1990,2000[",1023
VILMARA,"[2000,2010[",355
FIRMINA,1930[,549
FIRMINA,"[1930,1940[",777
FIRMINA,"[1940,1950[",749
FIRMINA,"[1950,1960[",680
FIRMINA,"[1960,1970[",447
FIRMINA,"[1970,1980[",211
FIRMINA,"[1980,1990[",106
FIRMINA,"[1990,2000[",36
FIRMINA,"[2000,2010[",26
FRANCIELLY,"[1970,1980[",28
FRANCIELLY,"[1980,1990[",675
FRANCIELLY,"[1990,2000[",1798
FRANCIELLY,"[2000,2010[",1069
FRANCISLAINE,"[1960,1970[",21
FRANCISLAINE,"[1970,1980[",367
FRANCISLAINE,"[1980,1990[",1432
FRANCISLAINE,"[1990,2000[",1394
FRANCISLAINE,"[2000,2010[",375
LASARO,1930[,60
LASARO,"[1930,1940[",206
LASARO,"[1940,1950[",364
LASARO,"[1950,1960[",483
LASARO,"[1960,1970[",452
LASARO,"[1970,1980[",390
LASARO,"[1980,1990[",452
LASARO,"[1990,2000[",526
LASARO,"[2000,2010[",653
LARICA,"[1970,1980[",30
LARICA,"[1980,1990[",204
LARICA,"[1990,2000[",1477
LARICA,"[2000,2010[",1861
WEDERSON,"[1960,1970[",46
WEDERSON,"[1970,1980[",437
WEDERSON,"[1980,1990[",1321
WEDERSON,"[1990,2000[",1104
WEDERSON,"[2000,2010[",668
ORESTES,1930[,214
ORESTES,"[1930,1940[",557
ORESTES,"[1940,1950[",672
ORESTES,"[1950,1960[",804
